"id"	"country_name"	"status"	"project_name"
"P005190"	"Islamic Republic of Iran"	"Closed"	"Telecommunications Project"
"P010069"	"Nepal"	"Closed"	"Highway Project"
"P003712"	"Republic of Indonesia"	"Closed"	"Irrigation Project (03)"
"P008421"	"Hellenic Republic"	"Closed"	"Education Project"
"P002390"	"Republic of Sierra Leone"	"Closed"	"Highway - UNDP Technical Assistance"
"P003715"	"Republic of Indonesia"	"Closed"	"Education Project"
"P005192"	"Islamic Republic of Iran"	"Closed"	"Education Project"
"P005193"	"Islamic Republic of Iran"	"Closed"	"Power Project"
"P009652"	"Republic of India"	"Closed"	"Agricultural Aviation Project"
"P037379"	"Republic of Finland"	"Closed"	"Industrialization Fund Project (04)"
"P037408"	"State of Israel"	"Closed"	"Agriculture Credit Project"
"P002682"	"United Republic of Tanzania"	"Closed"	"Flue Cured Tobacco Project"
"P037391"	"Republic of Iceland"	"Closed"	"Highway Project"
"P003717"	"Republic of Indonesia"	"Closed"	"Technical Assistance Project (02)"
"P000063"	"Republic of Benin"	"Closed"	"Highway Maintenance and Engineering Project"
"P007952"	"Republic of Peru"	"Closed"	"Road Reconstruction Project"
"P005359"	"Kingdom of Morocco"	"Closed"	"Credit Immobilier et Hotelier Project (01)"
"P010068"	"Islamic Republic of Pakistan"	"Closed"	"Power Project - WAPDA"
"P001472"	"Republic of Madagascar"	"Closed"	"Agricultural Irrigation Project"
"P004671"	"Kingdom of Thailand"	"Closed"	"Port Project (03)"
"P005191"	"Islamic Republic of Iran"	"Closed"	"Industrial and Mining Development Bank of Iran Project"
"P002016"	"Federal Republic of Nigeria"	"Closed"	"NIDB Project (02)"
"P002900"	"Republic of Uganda"	"Closed"	"Tobacco Project"
"P003160"	"Republic of Zambia"	"Closed"	"Kariba North Power Project"
"P003711"	"Republic of Indonesia"	"Closed"	"Fisheries Project"
"P003714"	"Republic of Indonesia"	"Closed"	"Telecommunications Project"
"P004228"	"Malaysia"	"Closed"	"National Electricity Board Power Project (05)"
"P005603"	"Republic of Tunisia"	"Closed"	"Water Supply Project (02)"
"P008115"	"Oriental Republic of Uruguay"	"Closed"	"Livestock Project (03)"
"P037488"	"Kingdom of Spain"	"Closed"	"Education Project (01)"
"P000838"	"Republic of Ghana"	"Closed"	"Cocoa Project"
"P009357"	"People's Republic of Bangladesh"	"Closed"	"East Pakistan Tubewells Project"
"P001471"	"Republic of Madagascar"	"Closed"	"Port of Tamatave Project"
"P001936"	"Republic of Niger"	"Closed"	"Agricultural Credit Project"
"P002275"	"Republic of Senegal"	"Closed"	"Highway Project Feeder Roads"
"P005189"	"Islamic Republic of Iran"	"Closed"	"Road Project (05)"
"P007341"	"Republic of Honduras"	"Closed"	"Power Project (04)"
"P007408"	"Jamaica"	"Closed"	"Population Project"
"P007520"	"United Mexican States"	"Closed"	"Road Project (04)"
"P010066"	"Islamic Republic of Pakistan"	"Closed"	"Engineering Education Project"
"P010067"	"Islamic Republic of Pakistan"	"Closed"	"Sui Northern Gas Project (03)"
"P000168"	"Republic of Burundi"	"Closed"	"Highway Engineering Project"
"P000440"	"Central African Republic"	"Closed"	"Highway Maintenance Project"
"P002190"	"Republic of Rwanda"	"Closed"	"Roads Project"
"P003670"	"Taiwan, China"	"Closed"	"Education Project"
"P003706"	"Republic of Indonesia"	"Closed"	"Irrigation and Rehabilitation Project (02)"
"P009301"	"Islamic State of Afghanistan"	"Closed"	"Agriculture Credit Project (01)"
"P009647"	"Republic of India"	"Closed"	"Punjab Agricultural Credit Project"
"P004349"	"The Independent State of Papua New Guine"	"Closed"	"Highway Project"
"P001685"	"Republic of Mali"	"Closed"	"Roads Project"
"P009355"	"People's Republic of Bangladesh"	"Closed"	"Karnafuli and Muhuri Irrigation Project"
"P009649"	"Republic of India"	"Closed"	"Industrial Credit Project (08)"
"P037407"	"State of Israel"	"Closed"	"Industrial Development Bank of Israel Project (03)"
"P001413"	"Republic of Liberia"	"Closed"	"Power Project (01)"
"P003012"	"Democratic Republic of the Congo"	"Closed"	"Societe Congolaise de Financement du Developpement Project (01)"
"P003158"	"Republic of Zambia"	"Closed"	"Agriculture / Tobacco Project"
"P000318"	"Republic of Cameroon"	"Closed"	"Railroads Project"
"P002014"	"Federal Republic of Nigeria"	"Closed"	"Transport Rehabilitation Project"
"P003707"	"Republic of Indonesia"	"Closed"	"Agricultural Estates Project (02)"
"P006722"	"Republic of Colombia"	"Closed"	"Chivor Hydroelectric Project"
"P006724"	"Republic of Colombia"	"Closed"	"Cali Water Supply and Sewerage Project"
"P009359"	"People's Republic of Bangladesh"	"Closed"	"Small Scale Industry Project"
"P000623"	"Africa"	"Closed"	"Telecommunications Project (02)"
"P001097"	"Republic of Cote d'Ivoire"	"Closed"	"Cocoa Project (01)"
"P006241"	"Federative Republic of Brazil"	"Closed"	"Mirimbondo Hydroelectric Project"
"P009148"	"Socialist Federal Republic of Yugoslavia"	"Closed"	"Highway Project (04)"
"P010065"	"Islamic Republic of Pakistan"	"Closed"	"Telecommunication Project (02)"
"P040786"	"Republic of Kenya"	"Closed"	"POST & TELECOM II"
"P040787"	"United Republic of Tanzania"	"Closed"	"POST & TELECOM II"
"P040788"	"Republic of Uganda"	"Closed"	"POST & TELECOM II"
"P043710"	"Africa"	"Closed"	"EAC POST & TELECOM II"
"P043711"	"Republic of Kenya"	"Closed"	"EAC POST & TELECOM II"
"P043712"	"United Republic of Tanzania"	"Closed"	"EAC POST & TELECOM II"
"P043713"	"Republic of Uganda"	"Closed"	"EAC POST & TELECOM II"
"P001230"	"Republic of Kenya"	"Closed"	"Education Project (02)"
"P003708"	"Republic of Indonesia"	"Closed"	"PUSRI Project (01) AND Project (02) - Fertilizer"
"P004225"	"Malaysia"	"Closed"	"Jengka Triangle Project (02)"
"P004226"	"Malaysia"	"Closed"	"Jengka Forestry Project"
"P006721"	"Republic of Colombia"	"Closed"	"Education Project (02)"
"P006723"	"Republic of Colombia"	"Closed"	"Highways Project (06)"
"P000538"	"Republic of Congo"	"Closed"	"Highway Construction Project"
"P009646"	"Republic of India"	"Closed"	"Gujarat Agricultural Credit Project"
"P000671"	"Federal Democratic Republic of Ethiopia"	"Closed"	"Setit Humera Agricultural Development Project"
"P006594"	"Republic of Chile"	"Closed"	"Highway Construction Project (02)"
"P009650"	"Republic of India"	"Closed"	"Industrial Imports Project (06)"
"P003671"	"Taiwan, China"	"Closed"	"Power Project (02)"
"P010064"	"Islamic Republic of Pakistan"	"Closed"	"Karachi Port Engineering Project"
"P004045"	"Republic of Korea"	"Closed"	"Railway Project (03)"
"P009356"	"People's Republic of Bangladesh"	"Closed"	"Chandpur Irrigation Project (02)"
"P000797"	"Republic of The Gambia"	"Closed"	"Bathurst Port Project"
"P003669"	"Taiwan, China"	"Closed"	"China Development Corporation Project (04)"
"P008419"	"Hellenic Republic"	"Closed"	"National Investment Bank for Industrial Development Project (02)"
"P006242"	"Federative Republic of Brazil"	"Closed"	"Highway Construction Project (02)"
"P006905"	"Republic of Costa Rica"	"Closed"	"Siquirres - Limon Highway Project"
"P000625"	"Africa"	"Closed"	"East Africa Railway Project (03)"
"P001098"	"Republic of Cote d'Ivoire"	"Closed"	"Education Project (01)"
"P004983"	"Arab Republic of Egypt"	"Closed"	"Nile Delta Drainage Project"
"P040792"	"Republic of Kenya"	"Closed"	"RAILWAYS III"
"P040793"	"United Republic of Tanzania"	"Closed"	"RAILWAYS III"
"P040794"	"Republic of Uganda"	"Closed"	"RAILWAYS III"
"P043714"	"Africa"	"Closed"	"EAC - RAILWAYS III"
"P043715"	"Republic of Kenya"	"Closed"	"EAC - RAILWAYS III"
"P043716"	"United Republic of Tanzania"	"Closed"	"EAC - RAILWAYS III"
"P043717"	"Republic of Uganda"	"Closed"	"EAC - RAILWAYS III"
"P006592"	"Republic of Chile"	"Closed"	"Education Project (03)"
"P006593"	"Republic of Chile"	"Closed"	"Vocational Training Project (02)"
"P007796"	"Republic of Panama"	"Closed"	"Power Project (02) Bajano"
"P007519"	"United Mexican States"	"Closed"	"Power Sector Program (1970-71) Project"
"P005188"	"Islamic Republic of Iran"	"Closed"	"Agricultural Development Fund Project"
"P009146"	"Socialist Federal Republic of Yugoslavia"	"Closed"	"Telecommunications Project"
"P000317"	"Republic of Cameroon"	"Closed"	"Roads Project (01)"
"P009358"	"People's Republic of Bangladesh"	"Closed"	"INDUSTRIAL DEVT BANK"
"P010063"	"Islamic Republic of Pakistan"	"Closed"	"Industrial Development Bank Project"
"P009648"	"Republic of India"	"Closed"	"Kadana Irrigation Project"
"P001592"	"Republic of Malawi"	"Closed"	"Power Tedzani Project (01)"
"P009147"	"Socialist Federal Republic of Yugoslavia"	"Closed"	"Industrial Modernization Project (03)"
"P004641"	"Republic of Singapore"	"Closed"	"Development Bank of Singapore Project"
"P006240"	"Federative Republic of Brazil"	"Closed"	"Northeast Industrial Credit Project"
"P010062"	"Democratic Socialist Republic of Sri Lan"	"Closed"	"Mahaweli Ganga Development Project"
"P004348"	"The Independent State of Papua New Guine"	"Closed"	"Smallholder Agricultural Development Project (02)"
"P004670"	"Kingdom of Thailand"	"Closed"	"Electricity Generating Authority of Thailand (EGAT) Power Project"
"P005356"	"Kingdom of Morocco"	"Closed"	"Banque Nationale de Developpement Economique Project (04)"
"P007340"	"Republic of Honduras"	"Closed"	"Livestock Development Project"
"P007856"	"Republic of Paraguay"	"Closed"	"Road Maintenance Project (02)"
"P000031"	"People's Republic of Angola"	"Dropped"	"Manpower Training Project"
"P000095"	"Republic of Benin"	"Closed"	"Atacora Development - IFAD"
"P000119"	"Republic of Benin"	"Dropped"	"Energy Project (07)"
"P000412"	"Republic of Cameroon"	"Dropped"	"Education and Training Development Project"
"P000719"	"Federal Democratic Republic of Ethiopia"	"Closed"	"DFC CREDIT IV"
"P001012"	"Republic of Guinea-Bissau"	"Dropped"	"Water and Energy Project"
"P001158"	"Republic of Cote d'Ivoire"	"Closed"	"COTTON II"
"P001316"	"Republic of Kenya"	"Closed"	"TOURISM II-COAST"
"P001346"	"Republic of Kenya"	"Dropped"	"Agricultural Sector Investment Project"
"P001373"	"Republic of Kenya"	"Dropped"	"Basic Education Project"
"P001452"	"Republic of Liberia"	"Closed"	"LAMCO"
"P001516"	"Republic of Madagascar"	"Closed"	"ANTANARIVO PLAIN"
"P078210"	"Republic of India"	"Dropped"	"Tamil Nadu Rural Water Supply and Sanitation Project"
"P078252"	"Republic of the Philippines"	"Dropped"	"National Program Support for Agrarian Reform (NP-SAR)"
"P078269"	"Republic of Turkey"	"Dropped"	"RURAL COOPERATIVES RESTRUCTURING PROJECT - TR"
"P078303"	"Republic of Belarus"	"Dropped"	"POST CHERNOBYL RECOVERY PROJECT"
"P078337"	"Republic of India"	"Dropped"	"INDIA - Statistical Strengthening Project"
"P078384"	"Republic of Bulgaria"	"Dropped"	"Bulgaria Regional Development"
"P078386"	"Mongolia"	"Dropped"	"Mongolia PRSC"
"P078414"	"Slovak Republic"	"Dropped"	"SOCIAL DEVELOPMENT FUND"
"P078436"	"Russian Federation"	"Dropped"	"Krasnodar Agricultural Nutrient Reduction GEF Project"
"P078536"	"Republic of India"	"Dropped"	"Agricultural Higher Education Reforms Project"
"P078769"	"People's Republic of Bangladesh"	"Dropped"	"Bangladesh Private Sector Development Support Project"
"P079017"	"Russian Federation"	"Dropped"	"HOUSING MARKET"
"P079033"	"Russian Federation"	"Dropped"	"RENEWABLE ENERGY (GEF)"
"P079115"	"Russian Federation"	"Dropped"	"Science & Technology (Dropped)"
"P079150"	"Republic of Serbia"	"Dropped"	"Public Expenditure Capacity Building"
"P079328"	"Russian Federation"	"Dropped"	"GRAIN MARKET INFRASTRUCTURE DEVELOPMENT PROJECT"
"P079475"	"Islamic Republic of Mauritania"	"Dropped"	"Water Supply and Sanitation Sector Project"
"P079494"	"Russian Federation"	"Dropped"	"Regional Banks and Small & Medium Enterprises Development"
"P079753"	"Republic of Indonesia"	"Dropped"	"dropped-ID Catchment Protection Project"
"P080044"	"Republic of Yemen"	"Dropped"	"Yemen Decentralization & Local Development Project"
"P080079"	"Republic of Congo"	"Dropped"	"CG-Infrastructure Rehab (DR)"
"P080405"	"Republic of Bulgaria"	"Dropped"	"Community Services"
"P080709"	"Republic of Chad"	"Dropped"	" Petroleum Management Capacity Building Project supplemental"
"P080810"	"Islamic State of Afghanistan"	"Dropped"	"Afghanistan Financial Sector Support Project"
"P081113"	"People's Republic of China"	"Dropped"	"CN-Henan Highway Transport Project"
"P081395"	"Argentine Republic"	"Dropped"	"Education Sector Support Project"
"P081439"	"Republic of Latvia"	"Dropped"	"Education 2"
"P081614"	"Federal Democratic Republic of Ethiopia"	"Dropped"	"Ethiopia Capacity Building of Civil Society"
"P081663"	"Republic of India"	"Dropped"	"India Technical Assistance for Project Development"
"P081955"	"Republic of Peru"	"Dropped"	"PERU - Tarucani Hydro; PCF"
"P082117"	"Federative Republic of Brazil"	"Dropped"	"Curitiba Urban Transport Project"
"P082230"	"West Bank and Gaza"	"Dropped"	"Pension Reform"
"P082388"	"Republic of Indonesia"	"Dropped"	"ID-Western Java APL2"
"P082442"	"Federative Republic of Brazil"	"Dropped"	"HD Programmatic Sector Reform Loan 2"
"P082499"	"Africa"	"Dropped"	"Market Integration & Trade Surveillance"
"P082673"	"Republic of Indonesia"	"Dropped"	"National Agency for Drug and Food Control Project"
"P082950"	"United Mexican States"	"Dropped"	"Mexico: Flagship Interventions in Integrated Water Resources Management Project"
"P082974"	"Republic of Costa Rica"	"Dropped"	"DROPPED-CR-Water & Sanit Sctr Modern"
"P083010"	"Republic of Ecuador"	"Dropped"	"Low-income Neighborhood Upgrading and Urban Land Management Project"
"P083023"	"Republic of Kenya"	"Dropped"	"Justice and Integrity Project"
"P083094"	"Republic of Poland"	"Dropped"	"Hard Coal Project"
"P083260"	"Democratic Socialist Republic of Sri Lan"	"Dropped"	"LK-PRSC II"
"P083436"	"Republic of Bulgaria"	"Dropped"	"Rural Development Project"
"P083622"	"Romania"	"Dropped"	"Second Programmatic Adjustment Loan Project"
"P083646"	"Republic of Ecuador"	"Dropped"	"DROPPED-EC-Progr. HD Reform II"
"P083708"	"Republic of Uganda"	"Dropped"	"UGANDA: National Road Maintenance Reform Project"
"P083726"	"Ukraine"	"Dropped"	"Pension Administration Project"
"P083781"	"People's Republic of Bangladesh"	"Dropped"	"Bangladesh Revenue Administration Modernization Project"
"P083782"	"Republic of India"	"Dropped"	"Railway Capacity and Safety Enhancement Project"
"P083789"	"Republic of India"	"Dropped"	"Rural Electricity Access"
"P083833"	"Republic of El Salvador"	"Dropped"	"Ensuring SME Participation in International Trade"
"P083872"	"Republic of Ecuador"	"Dropped"	"Ecuador Trade Adjustment Assistance Project"
"P083959"	"Romania"	"Dropped"	"Jiu Valley Development Project"
"P083985"	"Republic of Turkey"	"Dropped"	"Knowledge Economy and Innovation Project"
"P084224"	"Republic of Kenya"	"Dropped"	"Financial Sector Reform Credit (FINSERC)"
"P084551"	"Islamic Republic of Pakistan"	"Dropped"	"PUNJAB ON-FARM WATER MANAGEMENT PROJECT"
"P084571"	"Republica Bolivariana de Venezuela"	"Dropped"	"Judicial Conflict Resolution"
"P084872"	"Republic of Indonesia"	"Dropped"	"Urban Water and Sanitation Improvement and Expansion Project"
"P084935"	"Socialist Republic of Vietnam"	"Dropped"	"DROP-VN - Poor Com. Infras. & Livelihood"
"P084949"	"Islamic Republic of Pakistan"	"Dropped"	"Pakistan Housing Finance Project"
"P084957"	"Socialist Republic of Vietnam"	"Dropped"	"VN Agricultural Diversification Proj. 2"
"P085004"	"Republic of The Gambia"	"Dropped"	"Health Project"
"P085138"	"Ukraine"	"Dropped"	"UKRAINE METHYL BROMIDE PHASE-OUT"
"P085265"	"Mongolia"	"Dropped"	"MN - Infrastructure Services Delivery Project"
"P085291"	"Republic of India"	"Dropped"	"West Bengal Health Sector Development Project"
"P085458"	"Republica Bolivariana de Venezuela"	"Dropped"	"Venezuela-Expanding Partnerships for the National Parks System"
"P085536"	"Islamic Republic of Pakistan"	"Dropped"	"Community-Based Maternal and Child Health Project"
"P085621"	"Republic of Chile"	"Pipeline"	"Sustainable Land Management Project"
"P086058"	"United Mexican States"	"Dropped"	"DROPPED-MX Lifelong Learning APL 1"
"P086288"	"Republic of India"	"Dropped"	"Tamil Nadu SAL"
"P086465"	"Islamic Republic of Iran"	"Dropped"	"Road Safety Project"
"P086535"	"Federative Republic of Brazil"	"Dropped"	"Brazil National Electrification Program"
"P086592"	"Republic of Kazakhstan"	"Pipeline"	"Second Irrigation and Drainage Improvement Project"
"P086626"	"Republic of Ecuador"	"Dropped"	"Agricultural Competitiveness and Sustainable Rural Development (CADERS)"
"P086635"	"Islamic Republic of Iran"	"Dropped"	"Productivity Enhancement and Export Promotion"
"P086639"	"Federative Republic of Brazil"	"Dropped"	"First Employment Project"
"P086734"	"Republic of India"	"Dropped"	"Kerela Health Sector Support"
"P086810"	"Romania"	"Dropped"	"Romania Shelterbelts and Sustainable Agriculture Biocarbon Fund Project"
"P087143"	"Georgia"	"Dropped"	"Georgia: Communications Sector Universal Access Project"
"P087263"	"Ukraine"	"Dropped"	"Muni Crdt Mrkt Devt (APL #1) (Dropped)"
"P087273"	"People's Republic of China"	"Dropped"	"GUANGDONG PEARL RIVER DELTA URBAN ENVIRONMENT II"
"P087383"	"Democratic Socialist Republic of Sri Lan"	"Dropped"	"Sri Lanka Statistical Capacity Building"
"P087585"	"Federative Republic of Brazil"	"Dropped"	"Social Housing Program in Brazil"
"P087828"	"Islamic Republic of Mauritania"	"Dropped"	"Poverty Reduction Strategy Credit"
"P087861"	"People's Republic of Bangladesh"	"Dropped"	"South Zone Power Distribution Project"
"P087888"	"Georgia"	"Dropped"	"COMMUNITY-BASED TOURISM AND CULTURAL ASSET MANAGEMENT"
"P087968"	"Republic of Serbia"	"Dropped"	"SERBIA MUNICIPAL WATER AND SANITATION PROJECT"
"P088258"	"Argentine Republic"	"Dropped"	"Sustainable Forestry Development"
"P088624"	"Argentine Republic"	"Dropped"	"BA ity Infrastructure DO NOT USE"
"P088776"	"Republic of India"	"Dropped"	"National Urban Reform Fund"
"P088793"	"Republic of the Philippines"	"Dropped"	"Private Sector Support for Rural Finance"
"P088832"	"Lebanese Republic"	"Dropped"	"Lebanon Health Sector Development"
"P089012"	"Federative Republic of Brazil"	"Dropped"	"BR Municipal APL: Belo Horizonte Urban Upgrading and Inclusion Project"
"P089043"	"Bosnia and Herzegovina"	"Dropped"	"Program Development Policy Credit (formerly Corporate Restructuring PSAC)"
"P089078"	"Romania"	"Dropped"	"District Heating Restructuring Project"
"P089484"	"Republic of India"	"Dropped"	"Second Uttar Pradesh Diversified Agriculture Support Project"
"P089634"	"People's Republic of Bangladesh"	"Dropped"	"Export Infrastructure Development Project"
"P089661"	"Republic of Paraguay"	"Dropped"	"PY Social Security Reform TA"
"P089797"	"United Mexican States"	"Dropped"	"Tax Administration Institutional Development"
"P089810"	"Republic of Ecuador"	"Dropped"	"Justice Services for Economic and Social Development"
"P089908"	"South Asia"	"Dropped"	"Bay of Bengal Large Marine Ecosystem"
"P090105"	"Republic of Uzbekistan"	"Dropped"	"Ferghana Valley Water Resources Management Project"
"P090114"	"Republica Bolivariana de Venezuela"	"Dropped"	"DROPPED-VE National Environmental Mngmt."
"P090204"	"Republic of Kenya"	"Dropped"	"Kenya Economic Recovery Strategy Support Credit (ERSSC)"
"P090235"	"Republic of Serbia"	"Dropped"	"Public Sector Development Policy Loan (PSDPL) (Serbia)"
"P090257"	"Republic of Indonesia"	"Dropped"	"Fisheries Revitalization Project"
"P090903"	"Ukraine"	"Dropped"	"Agricultural Competitiveness & Food Safety Project"
"P090905"	"Republic of Mozambique"	"Dropped"	"Legal Capacity Project"
"P091029"	"Ukraine"	"Dropped"	"BLACK SEA UMBRELLA/CRIMEA COASTAL ZONE MANAGEMENT"
"P091099"	"Africa"	"Dropped"	"ENSAP: Water Shed Project"
"P091383"	"Republic of India"	"Dropped"	"India National e-Governance Plan Support Project (""e-Bharat"")"
"P091694"	"Arab Republic of Egypt"	"Dropped"	"Egypt - Port Sector Development"
"P091874"	"Republic of India"	"Dropped"	"Gypcrete Building India Pvt. Ltd."
"P091970"	"Africa"	"Dropped"	"Equatorial Africa Deposition Network (EADN)"
"P092158"	"Ukraine"	"Dropped"	"Carbon Sequestration/Chernobyl Reforestation Community Development Carbon Finance Project"
"P092213"	"Russian Federation"	"Dropped"	"Special Economic Zones Project"
"P092481"	"Republic of Iraq"	"Dropped"	"Iraq - Emergency Environmental Management Project"
"P092699"	"Republic of India"	"Dropped"	"IN: National Urban Infrastructure Fund"
"P092817"	"Republic of Azerbaijan"	"Dropped"	"Flared Gas Utilization from Guneshli Field"
"P092840"	"Argentine Republic"	"Dropped"	"Foundations for Performance-Informed Budgeting"
"P092953"	"Republica Bolivariana de Venezuela"	"Dropped"	"Venezuela Urban & Rural Water Supply and Sanitation"
"P093047"	"Republic of Indonesia"	"Dropped"	"Electricity Access for Rural Transformation"
"P093136"	"Republic of India"	"Dropped"	"Mahar Agricultural Competitiveness Project"
"P093387"	"State of Eritrea"	"Dropped"	"Eritrea Integrated Rural Development"
"P093689"	"Republic of Mali"	"Dropped"	"Mali Health Sector Support Project"
"P093825"	"Republic of Kazakhstan"	"Pipeline"	"Syr Darya Control and Northern Aral Sea Project - Phase II"
"P093878"	"Republic of Sierra Leone"	"Dropped"	"SL Bumbuna Hydroelectric Completion (CN)"
"P093925"	"Republic of India"	"Dropped"	"IN:Rural Telecommunications Development Project"
"P094062"	"Central America"	"Dropped"	"Conservation and Sustainable Use of Neotropical Native Crops and Wild Relatives of Crops"
"P094183"	"Africa"	"Pipeline"	"Agricultural Productivity Program for Southern Africa (APPSA)"
"P094207"	"Europe and Central Asia"	"Dropped"	"Geothermal Energy Development Program (GeoFund): 2nd tranche"
"P094230"	"Arab Republic of Egypt"	"Dropped"	"EG-GREATER CAIRO DEVELOPMENT PROJECT"
"P094242"	"Republic of Guatemala"	"Dropped"	"Guatemala Credit Enhancement for Housing and Community Services"
"P094255"	"Federative Republic of Brazil"	"Dropped"	"Sergipe State Integrated Project: Rural Poverty"
"P094268"	"Africa"	"Dropped"	"Flood Preparedness and Early Warning in the Eastern Nile"
"P094410"	"EU Accession Countries"	"Dropped"	"EU Accession E-GOVT TA (SIDEM APL #2)"
"P094571"	"Republic of India"	"Dropped"	"Gas Recovery and Reuse from Closure of Three Delhi Landfills (Carbon Finance)"
"P094722"	"Republic of India"	"Dropped"	"Gujarat Urban Development Program"
"P094746"	"Africa"	"Dropped"	"DBSA Regional Carbon Finance Operation"
"P094766"	"Republic of Guinea-Bissau"	"Dropped"	"Economic Management Reform Credit"
"P094808"	"Romania"	"Dropped"	"Revenue Administration Reform Project"
"P094888"	"Dominican Republic"	"Dropped"	"Institutional Strengthening TA"
"P094936"	"Islamic Republic of Pakistan"	"Dropped"	"Northern Areas Education Project - II"
"P094986"	"Republic of Colombia"	"Dropped"	"CO BOGOTA URBAN SERVICES 2"
"P095013"	"Federative Republic of Brazil"	"Dropped"	"BR Municipal APL1: Cubatao - Guara"
"P095165"	"Islamic Republic of Iran"	"Dropped"	"Iran Technical and Vocational Training Project"
"P095193"	"Republic of Zambia"	"Dropped"	"Support to Decentralization Implementation Program (SUDIP)"
"P095263"	"Republic of Uzbekistan"	"Dropped"	"Bukhara Samarkand Solid Waste Management Project"
"P095323"	"United Mexican States"	"Dropped"	"MEXICO INDIGENOUS PEOPLES DEVELOPMENT PROJECT"
"P095458"	"United Mexican States"	"Dropped"	"MX Phase II Tertiary Education Student Assistance Project"
"P095490"	"Plurinational State of Bolivia"	"Dropped"	"BO Productivity and Job Creation (formerly Competitiveness)"
"P095571"	"Oriental Republic of Uruguay"	"Dropped"	"UY Power Sector Interconnection Project"
"P095640"	"People's Republic of China"	"Dropped"	"China-PFC-Shanxi Qingshui Coal Mine Methane"
"P095714"	"Kingdom of Morocco"	"Dropped"	"Morocco Education and Training Sector Emergency Program Support"
"P095812"	"Russian Federation"	"Dropped"	"Carbon Finance Project 1: Danilovsk Gas Flaring"
"P095819"	"Arab Republic of Egypt"	"Dropped"	"Egypt Community and Local Dev. Project"
"P095820"	"Arab Republic of Egypt"	"Dropped"	"Egypt Education Reform Program"
"P095961"	"Islamic State of Afghanistan"	"Dropped"	"Emergency Power Rehabilitation II"
"P095983"	"Islamic Republic of Pakistan"	"Dropped"	"Punjab Large Cities DPL"
"P096020"	"Republic of India"	"Dropped"	"Second Rural Roads Project"
"P096159"	"Republic of Azerbaijan"	"Dropped"	"Baku Urban Water Supply Rehabilitation Project - Additional Financing"
"P096375"	"Gabonese Republic"	"Dropped"	"Gabon Road Infrastructure SIL"
"P096505"	"Kingdom of Cambodia"	"Pipeline"	"Local Governance and Development Program"
"P096555"	"People's Republic of Bangladesh"	"Dropped"	"Dhaka Environment and Water Project (DEW)"
"P096592"	"Republic of Serbia"	"Dropped"	"Serbian Railway Reform"
"P096617"	"Republic of Kosovo"	"Dropped"	"Fiscal Policy Support Grant"
"P096672"	"Republic of Rwanda"	"Dropped"	"Rw: Lake Kivu Methane-to-Power (Guarantee)"
"P096741"	"Georgia"	"Dropped"	"METHANE LEAK REDUCTION IN GAS PIPELINE"
"P096821"	"Republic of the Philippines"	"Dropped"	"Light Rail Transit Line 1 South Extension"
"P096822"	"Republic of the Philippines"	"Dropped"	"Local Government Support for Regional Water Supply"
"P096895"	"Republic of Maldives"	"Dropped"	"Maldives Second Post Tsunami Emergency Recovery Credit"
"P096937"	"Romania"	"Dropped"	"Agriculture Development Policy Loan (DPL)"
"P097082"	"Kingdom of Cambodia"	"Pipeline"	"Livelihood Enhancement & Asso. of the Poor (LEAP) Project in Siem Reap"
"P097094"	"Russian Federation"	"Dropped"	"Southern Okrug Local Initiatives Project"
"P097176"	"Republic of Tajikistan"	"Dropped"	"National Quality Education"
"P097297"	"Mongolia"	"Dropped"	"Forest Landscapes Development and Conservation"
"P097305"	"Federative Republic of Brazil"	"Dropped"	"Parana - Central Regional Development Project"
"P097326"	"Arab Republic of Egypt"	"Dropped"	"Upper Egypt Integrated Governorates Development"
"P097445"	"Republic of the Philippines"	"Dropped"	"Local Government Support for Performance Grants"
"P097687"	"Republic of Ecuador"	"Dropped"	"Galapagos and Ecuadorian Coast Natural Resources Management"
"P097989"	"Republic of India"	"Dropped"	"India Sustainable Land and Ecosystem Management Country Partnership Program"
"P098269"	"United Mexican States"	"Dropped"	"MX National Urban Transport Project"
"P098427"	"United Mexican States"	"Dropped"	"LAND CONSERVATION AND ADMINISTRATION"
"P098437"	"Islamic Republic of Pakistan"	"Dropped"	"COMMUNITY-BASED MATERNAL AND CHILD HEALTH  PROJECT"
"P098461"	"Islamic State of Afghanistan"	"Dropped"	"Urban Waste Management"
"P098569"	"Russian Federation"	"Dropped"	"Information Technology Parks Project"
"P098663"	"Republic of Ghana"	"Dropped"	"Dropped GH-Takoradi 2 (FY06)"
"P099053"	"Republic of Kazakhstan"	"Dropped"	"Irrigation & Drainage Improvement II (GEF) Project"
"P099293"	"Western Africa"	"Dropped"	"West African Gas Pipeline - Phase II"
"P099308"	"Republic of Fiji"	"Dropped"	"FEA Nadarivatu Hydro Power Project"
"P099375"	"Islamic Republic of Pakistan"	"Dropped"	"Mineral Sector Technical Assistance"
"P099446"	"Republic of Peru"	"Dropped"	"PE-RESULTS IN NUTRITION SWAP"
"P099749"	"Montenegro"	"Dropped"	"TARA AND LIM RIVER BASIN WATERSHED MANAGEMENT"
"P099755"	"Dominican Republic"	"Dropped"	"DR: Rio Blanco Carbon Sink Project"
"P099823"	"Republic of Albania"	"Dropped"	"Second Development Policy"
"P099834"	"Republic of Ecuador"	"Dropped"	"Ecuador Urban Transportation Project"
